"Var1","Freq"
"Alcohol abuse",1
"Alcohol consumption: during",8
"Alcohol consumption: during a week",2
"Alcohol consumption: during entire pregnancy",1
"Alcohol consumption: during first trimester",13
"Alcohol consumption: during late pregnancy",1
"Alcohol consumption: during second trimester",12
"Alcohol consumption: during third trimester",12
"Alcoholism",1
"Binge current",3
"Binge current 3+",1
"Binge current 5+",1
"Binge current a week",2
"Binge during",3
"Binge during 3+",1
"Binge during 5+",1
"Consumes alcohol: current",8
"Current alcohol consumption",8
"Current alcohol consumption a week",2
"Current alcohol consumption a weekend",2
"Current alcohol consumption days",2
"Current alcohol consumption weekends",1
"Current drinker and smoker",1
"Current drinking",2
"Current drinking weekends",2
"Current tobacco use",12
"Drinking before",10
"Drinking before a week",1
"Drinks before a day",6
"Drinks current a day",5
"Drinks current a Saturday",2
"Drinks current a week",11
"Drinks current a weekend",6
"Drinks current last month",4
"Drinks during a drinking day",2
"Drinks during a sitting",1
"Drinks during a week",2
"Drinks during first trimester",2
"Drinks during first trimester a day",4
"Drinks during second trimester",2
"Drinks during second trimester a day",4
"Drinks during third trimester",2
"Drinks during third trimester a day",4
"Frequency during",1
"Peak estimated BAC first trimester",4
"Peak estimated BAC second trimester",4
"Peak estimated BAC third trimester",4
"Percent drinks current a weekend",2
"Percentage on weekends",1
"Smoking and binge 3+ during",1
"Smoking and binge 5+ during",1
"Smoking and drinking during",3
"Smoking before",5
"Smoking current",6
"Smoking during",13
"Smoking during first trimester",5
"Smoking during same or more",1
"Smoking during second trimester",3
"Smoking during third trimester",5
